name,type,required,status,values,category_ids
"Format baterije",dropdown,1,1,"18650|21700|20700|18350|Ugrađena baterija|Ostalo","1998"
"Kapacitet baterije (mAh)",dropdown,0,1,"1500-2000 mAh|2000-2500 mAh|2500-3000 mAh|3000-3500 mAh|3500-4000 mAh|4000-5000 mAh|5000+ mAh|Ostalo","1998"
"Proizvođač baterije",dropdown,0,1,"Samsung|LG|Sony/Murata|Molicel|Vapcell|EVE|Ostalo","1998"
"Tip baze",dropdown,1,1,"Baza VG (vegetable glycerin)|Baza PG (propylene glycol)|Baza 50/50|Baza 70/30 VG|Baza sa nikotinom|Baza bez nikotina|Ostalo","1999"
"Jačina nikotina (mg/ml)",dropdown,0,1,"0mg|3mg|6mg|9mg|12mg|18mg|20mg|Ostalo","1999"
"Zapremina (ml)",dropdown,0,1,"10ml|30ml|50ml|60ml|100ml|120ml|250ml|500ml|1L|Ostalo","1999"
"Materijal drip tipa",dropdown,1,1,"Delrin|ULTEM (PEI)|Resin|Inox|Titan|Drvo|Staklo|Ostalo","2000"
"Promjer (mm)",dropdown,0,1,"510|810|Ostalo","2000"
"Tip pod sistema",dropdown,1,1,"Zatvoreni pod (prefilled)|Otvoreni pod (refillable)|Pod mod (napredniji)|Ostalo","2001"
"Kapacitet poda (ml)",dropdown,0,1,"1ml|1.5ml|2ml|3ml|4ml|5ml|Ostalo","2001,2002"
"Tip grijača (coil)",dropdown,1,1,"Mesh coil|Standardni coil|Keramički coil|Clapton coil|Ni80|Kanthal|SS316L|Ostalo","2003"
"Otpor (ohm)",dropdown,0,1,"0.15Ω|0.2Ω|0.3Ω|0.4Ω|0.5Ω|0.6Ω|0.8Ω|1.0Ω|1.2Ω|1.4Ω|1.6Ω|1.8Ω|Ostalo","2003"
"Tip HNB uređaja",dropdown,1,1,"IQOS Iluma|IQOS Originals|Glo Hyper|Glo Pro|Ploom|PAX|Ostalo","2004"
"Broj pufova",dropdown,0,1,"300|400|500|600|800|1000|1500|2000|3000|5000|6000|Ostalo","2005"
"Tip moda",dropdown,1,1,"Regulisani box mod|Regulisani tube mod|Mehanički box mod|Mehanički tube mod|Squonk mod|Ostalo","2006"
"Broj baterija",dropdown,0,1,"1|2|3|4|Ugrađena|Ostalo","2006"
"Maksimalna snaga (W)",dropdown,0,1,"Do 40W|40-80W|80-100W|100-150W|150-200W|200-230W|230W+|Ostalo","2006"
"Tip atomizera",dropdown,1,1,"RTA (Rebuildable Tank)|RDA (Rebuildable Dripping)|RDTA (RDA + Tank)|Sub-ohm Tank|MTL Tank|Pod Tank|Ostalo","2009"
"Promjer atomizera (mm)",dropdown,0,1,"22mm|24mm|25mm|26mm|28mm|30mm|Ostalo","2009"
"Tip žice",dropdown,1,1,"Kanthal A1|Ni80 (Nichrome)|SS316L|Ni200|Titanium|NiFe|Ostalo","2012"
"Debljina žice (AWG/mm)",dropdown,0,1,"22 AWG|24 AWG|26 AWG|28 AWG|30 AWG|32 AWG|Clapton|Ostalo","2012"
"Tip vatice",dropdown,0,1,"Japanski pamuk|Muji pamuk|Organički pamuk|Bacon pamuk|Firebolt pamuk|Ostalo","2012"
"Proizvođač",dropdown,0,1,"Canon|Nikon|Sony|Fujifilm|Panasonic|Olympus|Leica|Hasselblad|Pentax|Sigma|GoPro|DJI|Insta360|Polaroid|Instax|Kodak|Blackmagic|RED|Ostalo","40,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356"
"Tip fotoaparata",dropdown,1,1,"DSLR|Mirrorless|Kompaktni|Bridge|Instant|Analogni (film)|Akciona kamera|360° kamera|Ostalo","40"
"Rezolucija senzora (MP)",dropdown,0,1,"Do 12 MP|12-16 MP|16-20 MP|20-24 MP|24-30 MP|30-40 MP|40-50 MP|50-60 MP|60+ MP|Ostalo","40,2340,2342,2343,2344,2351,2352,2353,2354,2355"
"Veličina senzora",dropdown,0,1,"1/2.3 inch|1 inch|Micro Four Thirds|APS-C|Full Frame (35mm)|Medium Format|Large Format|Ostalo","40,2342,2343,2344,2354"
"Video rezolucija",dropdown,0,1,"720p|1080p 30fps|1080p 60fps|4K 30fps|4K 60fps|4K 120fps|5.3K|6K|8K|Ostalo","40,2340,2342,2344,2351,2353,2355"
"Bajonet (mount)",dropdown,0,1,"Canon EF|Canon RF|Canon EF-M|Nikon F|Nikon Z|Sony A|Sony E|Fuji X|Fuji GFX|Micro Four Thirds|Leica L|Leica M|Pentax K|Ostalo","2342,2344,2354"
"Model (GoPro)",dropdown,0,1,"Hero 13 Black|Hero 12 Black|Hero 11 Black|Hero 11 Mini|Hero 10 Black|Hero 9 Black|Hero 8 Black|Hero 7 Black|MAX|Session|Ostalo","2340"
"Model (DJI Osmo)",dropdown,0,1,"Osmo Action 5 Pro|Osmo Action 4|Osmo Action 3|Osmo Pocket 3|Osmo Pocket 2|Osmo Pocket|Ostalo","2340"
"Vodootpornost",dropdown,0,1,"Do 5m|Do 10m|Do 30m|Do 60m|Sa kućištem|Nije vodootporan|Ostalo","2340,2352"
"Tip analognog fotoaparata",dropdown,1,1,"SLR (35mm)|Rangefinder|Medium format|Large format|Point and shoot|Disposable|TLR|Ostalo","2341"
"Format filma",dropdown,0,1,"35mm|120 (medium format)|4x5 inch|8x10 inch|110|Instant|APS|Ostalo","2341,2354"
"Tip instant fotoaparata",dropdown,1,1,"Instax Mini|Instax Square|Instax Wide|Polaroid i-Type|Polaroid 600|Polaroid SX-70|Ostalo","2346"
"Dužina sonde (cm)",dropdown,0,1,"100 cm|150 cm|200 cm|300 cm|500 cm|1000 cm|Ostalo","2347"
"Promjer sonde (mm)",dropdown,0,1,"3.9 mm|5.5 mm|7 mm|8 mm|8.5 mm|Ostalo","2347"
"Rezolucija ekrana (lovačka kamera)",dropdown,0,1,"720p|1080p|4K|Ostalo","2349"
"Brzina okidanja (sek)",dropdown,0,1,"0.2 sek|0.3 sek|0.5 sek|0.7 sek|1 sek|Ostalo","2349"
"Noćni vid (IR LED)",dropdown,0,1,"Do 20m|20-30m|30-40m|40+ m|Bez IR|Ostalo","2349"
"Proizvođač",dropdown,0,1,"Denon|Marantz|Yamaha|Onkyo|Sony|Pioneer|Harman Kardon|JBL|Bose|Klipsch|KEF|B&W (Bowers & Wilkins)|Polk Audio|Dali|Monitor Audio|Wharfedale|Canton|Tannoy|Focal|SVS|REL|Sonos|Bang & Olufsen|Definitive Technology|Elac|Q Acoustics|Ostalo","46,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252"
"Broj kanala",dropdown,0,1,"2.0|2.1|3.1|5.1|5.1.2|5.1.4|7.1|7.1.2|7.1.4|9.1|9.1.2|9.1.4|11.1|Ostalo","2235,2243,2247"
"Snaga po kanalu (W)",dropdown,0,1,"Do 50W|50-75W|75-100W|100-125W|125-150W|150-200W|200+ W|Ostalo","2235,2240"
"Dolby Atmos",radio,0,1,"Da|Ne","2235,2239,2243,2248"
"DTS:X",radio,0,1,"Da|Ne","2235,2243"
"HDMI ulazi",dropdown,0,1,"2|3|4|5|6|7|8|Ostalo","2235"
"HDMI izlazi",dropdown,0,1,"1|2|3|Ostalo","2235"
"eARC podrška",radio,0,1,"Da|Ne","2235,2248"
"Multiroom podrška",checkbox,0,1,"HEOS|MusicCast|Sonos|AirPlay 2|Chromecast|Bez multiroom|Ostalo","2235,2244"
"Tip pojačala",dropdown,1,1,"Stereo integrisano|Stereo snažno (power)|Pretpojačalo (preamp)|AV receiver|Mono blok|Tube (lampano)|Class D|Ostalo","2240"
"Tip zvučnika",dropdown,0,1,"Podnostojeći (floorstanding)|Regalski (bookshelf)|Centralni|Surround|Atmos (elevation)|Ugradbeni zidni|Ugradbeni stropni|Satelitski|Ostalo","2237,2238,2239,2246,2251"
"Impedansa (Ω)",dropdown,0,1,"4Ω|6Ω|8Ω|Ostalo","2237,2238,2239,2246,2250,2251,2252"
"Osjetljivost (dB)",dropdown,0,1,"84-86 dB|86-88 dB|88-90 dB|90-92 dB|92-94 dB|94+ dB|Ostalo","2237,2238,2239,2246,2250"
"Frekventni raspon",textbox,0,1,"","2237,2238,2239,2246,2250"
"Tip subwoofera",dropdown,1,1,"Aktivni (sa pojačalom)|Pasivni|Ostalo","2250"
"Veličina wooofera (inch)",dropdown,0,1,"8 inch|10 inch|12 inch|15 inch|18 inch|Ostalo","2250"
"Snaga subwoofera (W)",dropdown,0,1,"100W|150W|200W|250W|300W|400W|500W|1000W|Ostalo","2250"
"Tip soundbara",dropdown,1,1,"Soundbar solo|Soundbar + subwoofer|Soundbar + subwoofer + surround|Soundbar sa ugrađenim subwooferom|Soundbase|Ostalo","2248"
"Dužina soundbara (cm)",dropdown,0,1,"Do 60 cm|60-80 cm|80-100 cm|100-120 cm|120+ cm|Ostalo","2248"
"Presjek kabla (AWG/mm²)",dropdown,0,1,"18 AWG (0.82 mm²)|16 AWG (1.3 mm²)|14 AWG (2.1 mm²)|12 AWG (3.3 mm²)|10 AWG (5.3 mm²)|Ostalo","2242"
"Tip kabla",dropdown,0,1,"Zvučnički (OFC)|Zvučnički (CCA)|Banana konektor|Spade konektor|RCA interkonekat|XLR interkonekat|Optički (Toslink)|Koaksijalni|Ostalo","2242"
"Tip lupe",dropdown,1,1,"Ručna sa drškom|Džepna sklopiva|Stolna|Naočale (hands-free)|Sa postoljem|Sa LED osvjetljenjem|Digitalna sa ekranom|Mjerna sa skalom|Treća ruka (za lemljenje)|Okular (urarska)|Ostalo","50,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181"
"Povećanje",dropdown,0,1,"2x|2.5x|3x|4x|5x|6x|8x|10x|15x|20x|30x|Varijabilno|Ostalo","50,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2180,2181"
"Prečnik sočiva (mm)",dropdown,0,1,"Do 30 mm|30-50 mm|50-75 mm|75-100 mm|100-130 mm|130+ mm|Ostalo","2169,2173,2174,2175"
"LED osvjetljenje",radio,0,1,"Da|Ne","2168,2171,2172,2174,2176"
"Broj LED dioda",dropdown,0,1,"1|2|3|5|6|8|12|Ostalo","2174,2176"
"Tip napajanja (lupa)",dropdown,0,1,"Baterije (AAA)|Baterije (AA)|Baterije (dugmaste)|USB punjenje|Struja (adapter)|Solarna|Ostalo","2168,2171,2174,2176"
"Rezolucija ekrana (digitalna)",dropdown,0,1,"480p|720p|1080p|4K|Ostalo","2168"
"Veličina ekrana (inch)",dropdown,0,1,"3.5 inch|4.3 inch|5 inch|7 inch|10 inch|Ostalo","2168,2179"
"Sa stalkom/postoljem",radio,0,1,"Da|Ne","2171,2175,2176"
"Tip naočala-lupe",dropdown,0,1,"Jednostruke leće|Izmjenjive leće|Sa flip-up okvirom|Sa trakom za glavu|Sa LED lampom|Ostalo","2172"
"Tip mjerne lupe",dropdown,0,1,"Sa milimetarskom skalom|Sa inch skalom|Sa retikulom|Komparator|Ostalo","2177"
"Kompatibilnost (povećalo za ekran)",dropdown,0,1,"Za telefone do 6 inch|Za telefone 6-7 inch|Za tablete|Univerzalno|Ostalo","2179"
"Tip uređaja",dropdown,1,1,"Dijagnostički|Terapijski|Laboratorijski|Pomagalo za kretanje|Mjerni instrument|Potrošni materijal|Ostalo","61"
"Proizvođač (medicinska)",dropdown,0,1,"Omron|Microlife|Beurer|Rossmax|A&D Medical|Braun|Medisana|Sanitas|Accu-Chek|OneTouch|Contour|FreeStyle|Philips|Siemens Healthineers|GE Healthcare|Mindray|Heine|Littmann|Riester|Welch Allyn|Ostalo","61,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996"
"Tip tlakomjera",dropdown,1,1,"Automatski (nadlaktica)|Automatski (ručni zglob)|Poluautomatski|Manualni (aneroidni)|Živin (stariji tip)|Ostalo","1982"
"Memorija mjerenja",dropdown,0,1,"Bez memorije|30 mjerenja|60 mjerenja|90 mjerenja|120 mjerenja|2 korisnika|Ostalo","1982,1983"
"Bluetooth/WiFi",radio,0,1,"Da|Ne","1982,1983,1989"
"Tip glukometra",dropdown,1,1,"Standardni (invazivni)|CGM (kontinuirani monitoring)|Flash glukometar|Ostalo","1983"
"Kompatibilne trake",textbox,0,1,"","1983"
"Tip inhalatora",dropdown,1,1,"Kompresorski (nebulizator)|Ultrazvučni|Mesh nebulizator|MDI (dozirni)|DPI (suhi prah)|Ostalo","1976"
"Tip aspiratora",dropdown,0,1,"Nazalni (za bebe)|Hirurški|Prijenosni|Ostalo","1976"
"Tip invalidskih kolica",dropdown,1,1,"Manualna standardna|Manualna lagana|Manualna aktivna|Električna|Skuter|Ostalo","1978"
"Širina sjedišta (cm)",dropdown,0,1,"38 cm|40 cm|42 cm|44 cm|46 cm|48 cm|50 cm|Ostalo","1978"
"Nosivost kolica (kg)",dropdown,0,1,"Do 100 kg|100-120 kg|120-150 kg|150-180 kg|180+ kg|Ostalo","1978"
"Tip sterilizatora",dropdown,1,1,"Autoklav (parni)|Suhi sterilizator|UV sterilizator|Hemijski|Ostalo","1977"
"Zapremina komore (L)",dropdown,0,1,"Do 5 L|5-10 L|10-20 L|20-50 L|50+ L|Ostalo","1977"
"Tip centrifuge",dropdown,1,1,"Mikro centrifuga|Mini centrifuga|Stolna centrifuga|Podna centrifuga|Hematokrit centrifuga|Ostalo","1974"
"Maksimalni RPM",dropdown,0,1,"3000 rpm|4000 rpm|6000 rpm|10000 rpm|15000 rpm|20000+ rpm|Ostalo","1974"
"Tip mikroskopa",dropdown,1,1,"Biološki (svjetlosni)|Stereo (binokularan)|Digitalni USB|Polarizacijski|Fluorescentni|Fazni kontrast|Elektronski|Ostalo","1980"
"Povećanje mikroskopa",dropdown,0,1,"40x-400x|40x-640x|40x-1000x|40x-1600x|40x-2000x|Ostalo","1980"
"Tip slušnog aparata",dropdown,1,1,"BTE (iza uha)|RIC (prijemnik u kanalu)|ITE (u uhu)|ITC (u kanalu)|CIC (potpuno u kanalu)|IIC (nevidljiv)|Koštana provodljivost|Ostalo","1993"
"Tip stetoskopa",dropdown,1,1,"Akustički (klasični)|Elektronski|Fetalni (za trudnice)|Pedijatrijski|Kardiološki|Ostalo","1994"
"Tip mjernog instrumenta",dropdown,1,1,"Multimetar|Strujna kliješta|Osciloskop|Laboratorijsko napajanje|LAN tester|Tester baterija|Daljinomjer|Manometar|pH metar|Ostalo","52"
"Proizvođač (mjerni)",dropdown,0,1,"Fluke|Uni-T|OWON|Rigol|Siglent|Keysight|Tektronix|Hioki|Kyoritsu|Mastech|Aneng|BSIDE|Hantek|Kaiweets|Bosch|Leica|Makita|Stanley|Ostalo","52,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167"
"Tip multimetra",dropdown,1,1,"Digitalni ručni|Digitalni stolni|Analogni|Auto-range|Manual-range|Ostalo","2151"
"DC napon (mjerenje)",dropdown,0,1,"Do 200mV|Do 2V|Do 20V|Do 200V|Do 600V|Do 1000V|Ostalo","2151"
"AC napon (mjerenje)",dropdown,0,1,"Do 2V|Do 20V|Do 200V|Do 600V|Do 750V|Do 1000V|Ostalo","2151"
"DC struja (mjerenje)",dropdown,0,1,"Do 200µA|Do 2mA|Do 20mA|Do 200mA|Do 2A|Do 10A|Do 20A|Ostalo","2151,2163"
"True RMS",radio,0,1,"Da|Ne","2151,2163"
"Tip strujnih kliješta",dropdown,1,1,"AC kliješta|DC kliješta|AC/DC kliješta|Fleksibilna kliješta|Ostalo","2163"
"Promjer čeljusti (mm)",dropdown,0,1,"Do 30 mm|30-40 mm|40-50 mm|50+ mm|Ostalo","2163"
"Tip osciloskopa",dropdown,1,1,"Digitalni stolni|Digitalni prijenosni|USB osciloskop|Analogni|Ostalo","2159"
"Propusnost (MHz)",dropdown,0,1,"20 MHz|50 MHz|70 MHz|100 MHz|200 MHz|350 MHz|500 MHz|1 GHz|Ostalo","2159"
"Sample rate (GSa/s)",dropdown,0,1,"250 MSa/s|500 MSa/s|1 GSa/s|2 GSa/s|4 GSa/s|Ostalo","2159"
"Broj kanala",dropdown,0,1,"1|2|4|Ostalo","2159"
"Tip laboratorijskog napajanja",dropdown,1,1,"Linearno|Switching (impulsno)|Programabilno|Višekanalno|Ostalo","2155"
"Izlazni napon",dropdown,0,1,"0-15V|0-30V|0-32V|0-60V|0-120V|Ostalo","2155"
"Izlazna struja",dropdown,0,1,"0-2A|0-3A|0-5A|0-10A|0-20A|0-30A|Ostalo","2155"
"Tip daljinomjera",dropdown,1,1,"Laserski (za unutra)|Laserski (za vani)|Ultrazvučni|Optički|Ostalo","2156"
"Domet mjerenja (m)",dropdown,0,1,"Do 20m|20-40m|40-60m|60-100m|100-150m|150-200m|200+ m|Ostalo","2156"
"Preciznost (mm)",dropdown,0,1,"±1mm|±1.5mm|±2mm|±3mm|Ostalo","2156"
"Tip manometra",dropdown,1,1,"Analogni (Bourdon)|Digitalni|Diferencijalni|Vakuum metar|Ostalo","2154"
"Opseg pritiska",dropdown,0,1,"0-1 bar|0-4 bar|0-10 bar|0-16 bar|0-25 bar|0-60 bar|0-100 bar|0-250 bar|0-400 bar|Vakuum|Ostalo","2154"
"Tip pH metra",dropdown,1,1,"Džepni (pen)|Stolni|Industrijski|Kombinirani (pH/TDS/EC)|Ostalo","2161"
"Opseg mjerenja pH",dropdown,0,1,"0-14 pH|2-12 pH|Ostalo","2161"
"Tip termostata",dropdown,1,1,"Mehanički|Digitalni|Programabilni|Smart (WiFi)|Ostalo","2165"
"Opseg temperature",dropdown,0,1,"-10 do +50°C|0 do +40°C|+5 do +35°C|Podesiv|Ostalo","2165"
"Proizvođač (audio)",dropdown,0,1,"Yamaha|Denon|Marantz|Pioneer|Sony|Audio-Technica|Sennheiser|Shure|Rode|AKG|Beyerdynamic|Audeze|Focal|Grado|Hifiman|Astell&Kern|FiiO|iBasso|Shanling|Chord|Cambridge Audio|NAD|Rega|Pro-Ject|Technics|Numark|Native Instruments|Allen & Heath|Behringer|Mackie|PreSonus|Focusrite|Zoom|Tascam|Ostalo","38,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394"
"Tip miksete",dropdown,1,1,"Analogna (živa svirka)|Digitalna|DJ mikseta|USB audio interfejs|Broadcast mikseta|Ostalo","2376"
"Broj kanala (mikseta)",dropdown,0,1,"2|4|6|8|12|16|24|32|Ostalo","2376"
"Fantomsko napajanje (48V)",radio,0,1,"Da|Ne","2376,2393"
"Tip DAC-a",dropdown,1,1,"Stolni DAC|Prijenosni DAC|DAC/Pojačalo combo|USB DAC|Ostalo","2378"
"DAC čip",dropdown,0,1,"ESS Sabre|AKM|Cirrus Logic|Burr-Brown|Wolfson|R2R (Multibit)|Ostalo","2378"
"Izlazna snaga (mW @ 32Ω)",dropdown,0,1,"Do 100 mW|100-250 mW|250-500 mW|500-1000 mW|1000+ mW|Ostalo","2378"
"Tip diktafona",dropdown,1,1,"Novinarsk|Muzički (field recorder)|Poslovni|Mini špijunski|Ostalo","2379"
"Kapacitet snimanja (h)",dropdown,0,1,"Do 8h|8-20h|20-50h|50-100h|100+ h|Ostalo","2379"
"Format snimanja",checkbox,0,1,"MP3|WAV|WMA|PCM|FLAC|Ostalo","2379"
"Tip DJ opreme",dropdown,1,1,"DJ kontroler|DJ player (CDJ)|DJ mikseta|Turntable (gramofon)|All-in-one sistem|Ostalo","2380"
"Tip gramofona",dropdown,1,1,"Belt drive|Direct drive|Idler drive|USB gramofon|DJ gramofon|Ostalo","2381"
"Brzine okretanja",checkbox,0,1,"33 1/3 RPM|45 RPM|78 RPM","2381"
"Tip Hi-Fi komponente",dropdown,1,1,"Integrisano pojačalo|Pretpojačalo|Snažno pojačalo|Tuner|CD player|Network player|Streamer|DAC|Ostalo","2382"
"Tip kabla/konektora",dropdown,1,1,"XLR (muški)|XLR (ženski)|6.3mm (1/4 inch) Jack|3.5mm Jack|RCA|Speakon|Banana|Spade|Optički (Toslink)|Koaksijalni|MIDI|USB|Ostalo","2383"
"Tip mikrofona",dropdown,1,1,"Dinamički|Kondenzatorski (large diaphragm)|Kondenzatorski (small diaphragm)|Ribbon|USB mikrofon|Lavalier (bubica)|Shotgun|Bežični set|Ostalo","2385"
"Polar pattern",dropdown,0,1,"Kardioidni|Superkardioidni|Hiperkardioidni|Omnidirekcioni|Figure-8 (bidirekcioni)|Višestruki (promjenjiv)|Ostalo","2385"
"Frekventni odziv",textbox,0,1,"","2385,2389,2392,2394"
"Tip MP3/Hi-Res playera",dropdown,1,1,"MP3 player (flash)|Hi-Res audio player|DAP (Digital Audio Player)|iPod|Ostalo","2386"
"Kapacitet memorije",dropdown,0,1,"8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|512 GB|1 TB|Proširiva (SD)|Ostalo","2386"
"Podržani formati (audio)",checkbox,0,1,"MP3|FLAC|WAV|ALAC|DSD|MQA|AAC|OGG|AIFF|Ostalo","2386"
"Tip slušalica",dropdown,1,1,"Over-ear zatvorene|Over-ear otvorene|On-ear|In-ear (IEM)|Bežične TWS|Bežične over-ear|Studijske|Gaming|Ostalo","2389"
"Impedansa slušalica (Ω)",dropdown,0,1,"16Ω|32Ω|50Ω|80Ω|150Ω|250Ω|300Ω|600Ω|Ostalo","2389"
"Driver veličina (mm)",dropdown,0,1,"6mm|8mm|10mm|12mm|40mm|50mm|53mm|70mm|Planarni|Ostalo","2389"
"Tip zvučne kartice",dropdown,1,1,"USB audio interfejs|PCIe interna|Thunderbolt|Externa stolna|Prijenosna|Ostalo","2393"
"Broj ulaza/izlaza",dropdown,0,1,"2 in / 2 out|2 in / 4 out|4 in / 4 out|8 in / 8 out|16 in / 16 out|Više|Ostalo","2393"
"Sample rate podrška",dropdown,0,1,"Do 48 kHz|Do 96 kHz|Do 192 kHz|Do 384 kHz|DSD podrška|Ostalo","2378,2393"
"Protokol povezivanja",dropdown,0,1,"Wi-Fi|Zigbee|Z-Wave|Bluetooth|Thread|Matter|RF 433MHz|RF 868MHz|Infrared (IR)|Kombinirani|Ostalo","47,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234"
"Kompatibilnost ekosistema",checkbox,0,1,"Amazon Alexa|Google Home|Apple HomeKit|Samsung SmartThings|Tuya/Smart Life|Home Assistant|Hubitat|IFTTT|Ostalo","47,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234"
"Proizvođač (smart home)",dropdown,0,1,"Philips Hue|IKEA Tradfri|Aqara|Sonoff|Shelly|Tuya|TP-Link (Tapo/Kasa)|Xiaomi|Amazon|Google|Apple|Ring|Eufy|Netatmo|Ecobee|Nest|Honeywell|Tado|Meross|Wiz|LIFX|Nanoleaf|Yale|August|Nuki|Ostalo","47,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234"
"Tip pametnog zvučnika",dropdown,1,1,"Amazon Echo|Amazon Echo Dot|Amazon Echo Show|Google Nest Audio|Google Nest Mini|Google Nest Hub|Apple HomePod|Apple HomePod Mini|Sonos (sa asistentom)|Ostalo","2219"
"Glasovni asistent",dropdown,0,1,"Amazon Alexa|Google Assistant|Apple Siri|Bixby|Bez asistenta|Ostalo","2219"
"Tip pametne brave",dropdown,1,1,"Cilindar zamjena|Retrofit (na postojeću)|Kompletna brava|Pametna kvaka|Ostalo","2222"
"Način otključavanja",checkbox,0,1,"PIN kod|Otisak prsta|Bluetooth|NFC kartica|Ključ (backup)|Daljinski (app)|Auto-unlock|Ostalo","2222"
"Tip pametne sijalice",dropdown,1,1,"E27|E14|GU10|B22|MR16|G9|LED traka|Ostalo","2224"
"Boja svjetla",dropdown,0,1,"Topla bijela|Hladna bijela|Podesiva bijela (CCT)|RGB|RGBW|RGBWW|Ostalo","2224"
"Svjetlosni tok (lm)",dropdown,0,1,"Do 400 lm|400-600 lm|600-800 lm|800-1000 lm|1000-1500 lm|1500+ lm|Ostalo","2224"
"Tip pametne utičnice",dropdown,1,1,"Jednostruka|Dvostruka|Sa USB portovima|Produžni kabl (pametni)|Vanjska (IP44+)|Ugradbena|Ostalo","2225"
"Mjerenje potrošnje",radio,0,1,"Da|Ne","2225"
"Maksimalno opterećenje (W/A)",dropdown,0,1,"Do 1000W|1000-2000W|2000-3000W|3000-3500W|10A|13A|16A|Ostalo","2225"
"Tip pametnog prekidača",dropdown,1,1,"Jednostruki|Dvostruki|Trostruki|Četverostruki|Dimer|Prekidač za roletne|Touch panel|Ostalo","2227"
"Potreban neutralni vodič",radio,0,1,"Da|Ne","2227,2234"
"Tip detektora",dropdown,1,1,"Detektor dima|Detektor CO|Detektor gasa|Detektor vode/curenja|Kombinirani (dim + CO)|Ostalo","2226"
"Tip termostata",dropdown,1,1,"Za centralno grijanje|Za podno grijanje|Za kotao|Za klima uređaj|Univerzalni|Ostalo","2228"
"Tip solarnog panela",dropdown,1,1,"Monokristalni|Polikristalni|Tanki film (thin film)|PERC|TOPCon|HJT (heterojunction)|Bifacial|Fleksibilni|Ostalo","2111,2112,2123"
"Snaga panela (W)",dropdown,0,1,"10W|20W|50W|100W|150W|200W|250W|300W|350W|400W|450W|500W|550W|600W|Ostalo","2111,2112,2123"
"Napon panela (Vmp)",dropdown,0,1,"12V sistem|18V|24V sistem|30-40V|40-50V|Ostalo","2111,2112,2123"
"Dimenzije panela",textbox,0,1,"","2111,2112,2123"
"Tip invertora",dropdown,1,1,"Off-grid (otočni)|On-grid (mrežni)|Hibridni|Mikroinvertor|String invertor|Ostalo","2113,2114"
"Snaga invertora (W/kW)",dropdown,0,1,"300W|500W|1000W|1500W|2000W|3kW|4kW|5kW|6kW|8kW|10kW|15kW|20kW|Ostalo","2113,2114"
"Ulazni napon DC (V)",dropdown,0,1,"12V|24V|48V|80-450V|100-550V|150-850V|Ostalo","2113,2114"
"MPPT trackeri",dropdown,0,1,"1 MPPT|2 MPPT|3 MPPT|4+ MPPT|Ostalo","2114,2117"
"Tip kontrolera punjenja",dropdown,1,1,"PWM|MPPT|Ostalo","2117"
"Struja kontrolera (A)",dropdown,0,1,"10A|20A|30A|40A|50A|60A|80A|100A|Ostalo","2117"
"Tip akumulatora",dropdown,1,1,"Olovni (AGM)|Olovni (Gel)|Olovni (Flooded)|LiFePO4|Li-Ion|Ostalo","2110"
"Kapacitet akumulatora (Ah/kWh)",dropdown,0,1,"50 Ah|100 Ah|150 Ah|200 Ah|280 Ah|5 kWh|10 kWh|15 kWh|Ostalo","2110"
"Napon akumulatora (V)",dropdown,0,1,"12V|24V|48V|51.2V|Ostalo","2110"
"Ciklusi punjenja",dropdown,0,1,"500|1000|2000|3000|5000|6000|Ostalo","2110"
"Tip konektora",dropdown,1,1,"MC4|MC4 Y konektor|MC4 T konektor|Anderson|XT60|Ostalo","2115"
"Presjek solarnog kabla (mm²)",dropdown,0,1,"2.5 mm²|4 mm²|6 mm²|10 mm²|16 mm²|Ostalo","2115"
"Tip nosača",dropdown,1,1,"Za kosi krov|Za ravni krov|Za tlo|Za fasadu|Podesivi|Tracker (prati sunce)|Ostalo","2118"
"Materijal nosača",dropdown,0,1,"Aluminij|Pocinčani čelik|Inox|Ostalo","2118"
"Tip solarne rasvjete",dropdown,1,1,"Ulična lampa|Reflektor|Vrtna lampa|Zidna lampa|String lampice|Ostalo","2124"
"Svjetlosni tok (lm)",dropdown,0,1,"Do 200 lm|200-500 lm|500-1000 lm|1000-2000 lm|2000-5000 lm|5000+ lm|Ostalo","2124"
